,ID,Date,Day,Month,Year,User Name,Location,Text,Language,Retweet counts,Favorites counts,Hashtags
13,1597599884705947648,2022-11-29 14:34:29+00:00,29,11,2022,World Nuclear Association,London,"RT @OECD_NEA: 𝙏𝙝𝙚 @OECD_NEA 𝙞𝙨 𝙧𝙪𝙣𝙣𝙞𝙣𝙜 𝙖𝙣 𝙞𝙣𝙩𝙚𝙧𝙣𝙖𝙩𝙞𝙤𝙣𝙖𝙡 𝙨𝙪𝙧𝙫𝙚𝙮 𝙤𝙣 𝙥𝙚𝙧𝙘𝙚𝙥𝙩𝙞𝙤𝙣𝙨 𝙖𝙧𝙤𝙪𝙣𝙙 #𝙣𝙪𝙘𝙡𝙚𝙖𝙧𝙚𝙣𝙚𝙧𝙜𝙮 📝

⌛ Time required: 10 minutes 
*Replie…",en,18.0,0.0,"[{'text': '𝙣𝙪𝙘𝙡𝙚𝙖𝙧𝙚𝙣𝙚𝙧𝙜𝙮', 'indices': [85, 99]}]"
14,1597287062897823488,2022-11-28 17:51:26+00:00,28,11,2022,World Nuclear Association,London,"⚛️In the new WNN perspective, the President of the International Youth Nuclear Congress (@IYNC) Lena Andriolo explains what the event is, what the organization can do for its members - and what young people can bring to the #nuclear sector.🙂⚛️
#iync2022 
https://t.co/KhfyhOlsVv https://t.co/wz5RoUAmth",en,6.0,21.0,"[{'text': 'nuclear', 'indices': [224, 232]}, {'text': 'iync2022', 'indices': [244, 253]}]"
15,1596166830271647488,2022-11-25 15:40:02+00:00,25,11,2022,World Nuclear Association,London,"⚛️📢By popular demand, World Nuclear University has extended the deadline for the Strategic Leadership Academy's company-funded applications to 🗓️12 December 2022.
Don't wait and apply for the exciting programme of the #SLA2023 now. 👩‍🎓⚛️

https://t.co/eyF1LnEyDH https://t.co/6BDQVaPcpR",en,1.0,6.0,"[{'text': 'SLA2023', 'indices': [218, 226]}]"
16,1595446523977932800,2022-11-23 15:57:47+00:00,23,11,2022,World Nuclear Association,London,"⚛️World Nuclear Fuel Cycle 2023 (WNFC 2023) conference is coming to The Hague, the Netherlands 🇳🇱 on 🗓️18-20 April 2023. Save the date as registration will open soon. ✍️
We are currently seeking abstracts to be presented at the event.📑 Find out more: https://t.co/voZWWZFzDX ⚛️ https://t.co/apq1Mwkj35",en,1.0,5.0,[]
17,1595024298783170560,2022-11-22 12:00:01+00:00,22,11,2022,World Nuclear Association,London,"⚛️“Fusion has become my Holy Grail since I believe in the possibility of fusion as one of the large-scale solutions to our fossil fuel dependency. Any faculty or time I possess dedicated to Fusion makes me feel useful.”. Gabriela Hearst. ⚛️

https://t.co/h8JOVVMB2h",en,1.0,3.0,[]
18,1594775718713561088,2022-11-21 19:32:15+00:00,21,11,2022,World Nuclear Association,London,"⚛️📢By popular demand, World Nuclear University has extended the deadline for the Strategic Leadership Academy's company-funded applications to 🗓️12 December 2022.
Don't wait and apply for the #SLA2023 now. 👩‍🎓⚛️
https://t.co/47cgwrKTvK
@WorldNuclearUni https://t.co/CVeA3YQEXo",en,0.0,2.0,"[{'text': 'SLA2023', 'indices': [192, 200]}]"
19,1593602659050672128,2022-11-18 13:50:56+00:00,18,11,2022,World Nuclear Association,London,"World Nuclear Association is looking for a new Policy Manager (Financing Lead). Don't miss the opportunity and apply now!

https://t.co/j2UNxQDryG https://t.co/4F4Oc6eqpR",en,1.0,4.0,[]
20,1593581062851993600,2022-11-18 12:25:07+00:00,18,11,2022,World Nuclear Association,London,"⚛️Read our new information paper on #Nuclear Power and Energy Security. ⚛️
https://t.co/DMNXFXwIOV https://t.co/bwBaRX6z1C",en,4.0,18.0,"[{'text': 'Nuclear', 'indices': [36, 44]}]"
21,1593217763128246272,2022-11-17 12:21:29+00:00,17,11,2022,World Nuclear Association,London,"Sama also reflects on what has been achieved at #COP27 for nuclear energy, and what the nuclear industry needs to do to help deliver affordable and accessible clean energy to all. #ATOMS4CLIMATE https://t.co/prFd5KE31n",en,2.0,4.0,"[{'text': 'COP27', 'indices': [48, 54]}, {'text': 'ATOMS4CLIMATE', 'indices': [180, 194]}]"
22,1593216667936755712,2022-11-17 12:17:08+00:00,17,11,2022,World Nuclear Association,London,World Nuclear Association's @SamaBilbao reflects on #COP27 as it moves towards its conclusion. https://t.co/zV9UUeFOOS,en,0.0,12.0,"[{'text': 'COP27', 'indices': [52, 58]}]"
23,1593197287274348288,2022-11-17 11:00:08+00:00,17,11,2022,World Nuclear Association,London,"📅 Day 17 of 17 #SDGs Goal 17: Partnerships to achieve the Goal. 
The #nuclear industry conducts outreach with developing countries and has partnerships with governments, NGOs and UN bodies. An example is the International Framework for Nuclear Energy Cooperation. ⚛️ https://t.co/1BIahS3NLH",en,0.0,3.0,"[{'text': 'SDGs', 'indices': [15, 20]}, {'text': 'nuclear', 'indices': [69, 77]}]"
24,1593175365685739520,2022-11-17 09:33:01+00:00,17,11,2022,World Nuclear Association,London,"If we can achieve that, nuclear can help provide affordable, abundant and clean energy to all, equitably. #COP27 #ATOMS4CLIMATE.",en,0.0,3.0,"[{'text': 'COP27', 'indices': [106, 112]}, {'text': 'ATOMS4CLIMATE', 'indices': [113, 127]}]"
25,1593174827376033792,2022-11-17 09:30:53+00:00,17,11,2022,World Nuclear Association,London,"Sama says @WorldNuclear will look forward to working with other nuclear associations and nuclear companies to accelerate the deployment of nuclear energy. That will also mean talking to others - the finance community, regulators and governments.",en,0.0,5.0,[]
26,1593174326307880960,2022-11-17 09:28:53+00:00,17,11,2022,World Nuclear Association,London,"Finally, @SamaBilbao reflects on #COP27. It’s the first time nuclear has had a large pavilion in the ‘blue zone’. It’s has given the opportunity to present nuclear, and discuss nuclear with many different stakeholders. https://t.co/LgOcfOJDKZ",en,1.0,4.0,"[{'text': 'COP27', 'indices': [33, 39]}]"
27,1593173655361851392,2022-11-17 09:26:13+00:00,17,11,2022,World Nuclear Association,London,Maryam Qasem @ENEC_UAE looks forward to welcoming delegates to #COP28 next year in Dubai and showcasing nuclear’s contribution to the UAE’s decarbonisation. https://t.co/1amdA75fZi,en,0.0,2.0,"[{'text': 'COP28', 'indices': [63, 69]}]"
28,1593172257840324608,2022-11-17 09:20:40+00:00,17,11,2022,World Nuclear Association,London,"Tyson Culver, @TysonCulver Director of Juice, says the nuclear industry needs to learn to humblebrag, and be more outgoing and clear in communicating its benefits. #COP27 #ATOMS4CLIMATE https://t.co/VbxaF3Ljon",en,2.0,4.0,"[{'text': 'COP27', 'indices': [164, 170]}, {'text': 'ATOMS4CLIMATE', 'indices': [171, 185]}]"
29,1593171223424696320,2022-11-17 09:16:34+00:00,17,11,2022,World Nuclear Association,London,Joanne Osawe WIRE @WiRE_Canada welcomes the partnership between her renewable association and @WiNglobal and how SMRs and renewables can work together. #COP27 https://t.co/HZmkZTw9du,en,1.0,2.0,"[{'text': 'COP27', 'indices': [152, 158]}]"
30,1593169890856161280,2022-11-17 09:11:16+00:00,17,11,2022,World Nuclear Association,London,"Angela Wilkinson @WECouncil looks to raise the profile of energy transitions and additions. Multiple pathways will be needed and more clean energy will be needed - nuclear, hydro, gas with CCS, hydrogen.",en,0.0,0.0,[]
31,1593168738240835584,2022-11-17 09:06:41+00:00,17,11,2022,World Nuclear Association,London,"Daniel Liu from #JAIF notes Asia is one of the biggest nuclear markets in the world, but the sector is underrepresented at COP, but the #ATOMS4CLIMATE booth has given some companies from the region an opportunity to get involved. https://t.co/1MfYmoWexR",en,0.0,0.0,"[{'text': 'JAIF', 'indices': [16, 21]}, {'text': 'ATOMS4CLIMATE', 'indices': [136, 150]}]"
32,1593167405811126272,2022-11-17 09:01:23+00:00,17,11,2022,World Nuclear Association,London,Allan Woods @RollsRoyce highlights suitability of SMRs for countries with lower overall electricity demand.,en,0.0,1.0,[]
33,1593166566669287424,2022-11-17 08:58:03+00:00,17,11,2022,World Nuclear Association,London,"Elina Teplinsky @pillsburylaw said that nuclear has been here at COP27 with its own pavilions, but in the future needs to be on other pavilions more, including country pavilions.",en,0.0,1.0,[]
34,1593162827438919680,2022-11-17 08:43:12+00:00,17,11,2022,World Nuclear Association,London,"Tony Roberts @urencoglobal says it’s is great to see nuclear as an increasing part of the conversation at #COP27. Urenco is working to ensure the full fuel supply chain is low carbon. As a business, URENCO targets net zero by 2040. https://t.co/mviTYeqoGu",en,1.0,2.0,"[{'text': 'COP27', 'indices': [106, 112]}]"
35,1593161337676345088,2022-11-17 08:37:17+00:00,17,11,2022,World Nuclear Association,London,Carlos Leipner @cleanaircatf notes energy growth will be spurred in large part to meet the development needs of countries that don’t have sufficient electricity supplies at present. https://t.co/TZfXIXKzAQ,en,5.0,9.0,[]
36,1593160008635936768,2022-11-17 08:32:00+00:00,17,11,2022,World Nuclear Association,London,Beyond COP27 - #nuclear’s contribution to sustainable development with @SamaBilbao is live at #ATOMS4CLIMATE AT #COP27 https://t.co/E4VnHKu821,en,1.0,9.0,"[{'text': 'nuclear', 'indices': [15, 23]}, {'text': 'ATOMS4CLIMATE', 'indices': [94, 108]}, {'text': 'COP27', 'indices': [112, 118]}]"
37,1593142417469100032,2022-11-17 07:22:06+00:00,17,11,2022,World Nuclear Association,London,"Today we have our final event at @COP27 on #ATOMS4CLIMATE starting at 08:30 GMT, DG @SamaBilbao will be interviewing a range of speakers from @cleanaircatf @urencoglobal, @WECouncil, @RollsRoyce, @pillsburylaw, @ENEC_UAE, &amp; many more

https://t.co/lyWRet6SQ3",en,0.0,3.0,"[{'text': 'ATOMS4CLIMATE', 'indices': [43, 57]}]"
38,1592933028048867328,2022-11-16 17:30:03+00:00,16,11,2022,World Nuclear Association,London,"📅 Day 16 of 17 #SDGs Goal 15: Life on Land ​⚛️
Fact: In comparison to other low-carbon energy sources, #nuclear power requires the smallest amount of land per unit energy produced, leaving more undisturbed land for natural habitats. 🌏🍃⚛️
https://t.co/pX1W3c43GF https://t.co/0tASJDXUoP",en,6.0,13.0,"[{'text': 'SDGs', 'indices': [15, 20]}, {'text': 'nuclear', 'indices': [103, 111]}]"
39,1592881524751618048,2022-11-16 14:05:24+00:00,16,11,2022,World Nuclear Association,London,"RT @ajjohnson100: #DYK #nuclear accounts for 50% of the #lowcarbon electricity produced in Europe!

Decarbonising our economy &amp; ensuring se…",en,8.0,0.0,"[{'text': 'DYK', 'indices': [18, 22]}, {'text': 'nuclear', 'indices': [23, 31]}, {'text': 'lowcarbon', 'indices': [56, 66]}]"
40,1592874356056940288,2022-11-16 13:36:55+00:00,16,11,2022,World Nuclear Association,London,"The panel discussion begins with opening statements from @SamaBilbao @CanadaNuclear John Gorman, @YDesbazeille &amp; @NEI Carol Berrigan https://t.co/60pE1QGSEB",en,2.0,5.0,[]
41,1592869212720361472,2022-11-16 13:16:29+00:00,16,11,2022,World Nuclear Association,London,"RT @johnAgorman: Excited to hear from @ENERGY Secretary Granholm, @TerraPower with Chris Levesque and with our international partners @NEI…",en,7.0,0.0,[]
42,1592863150676021248,2022-11-16 12:52:23+00:00,16,11,2022,World Nuclear Association,London,"We will be live in 10 minutes for an official #UNFCCC side event ""Meeting the #energy #challenge: #nuclear's role in a #sustainable and secure #low-carbon #future""

Joined by @SamaBilbao @SecGranholm
@DrJonathanCobb @Nucleareurope
@NEI

#Atoms4Climate 

https://t.co/SmODH33aKS",en,1.0,5.0,"[{'text': 'UNFCCC', 'indices': [46, 53]}, {'text': 'energy', 'indices': [78, 85]}, {'text': 'challenge', 'indices': [86, 96]}, {'text': 'nuclear', 'indices': [98, 106]}, {'text': 'sustainable', 'indices': [119, 131]}, {'text': 'low', 'indices': [143, 147]}, {'text': 'future', 'indices': [155, 162]}, {'text': 'Atoms4Climate', 'indices': [237, 251]}]"
43,1592835486955245568,2022-11-16 11:02:28+00:00,16,11,2022,World Nuclear Association,London,"RT @NI_YGN: @AjaSaysHello Nuclear energy provides highly skilled, high quality long-term #greenjobs as shown by this graph from @prospectun…",en,3.0,0.0,"[{'text': 'greenjobs', 'indices': [89, 99]}]"
44,1592809183430479872,2022-11-16 09:17:56+00:00,16,11,2022,World Nuclear Association,London,"A joint statement issued by @CanadaNuclear, #JAIF, @NEI, @NIAUK, @Nucleareurope, #Romatom and @WorldNuclear on the critical role of #nuclear energy within the current geopolitical context.

https://t.co/taOWkpzm5M https://t.co/cn7PoweDCb",en,8.0,19.0,"[{'text': 'JAIF', 'indices': [44, 49]}, {'text': 'Romatom', 'indices': [81, 89]}, {'text': 'nuclear', 'indices': [132, 140]}]"
45,1592555541175627776,2022-11-15 16:30:03+00:00,15,11,2022,World Nuclear Association,London,"📅 Day 15 of 17 #SDGs Goal 13: Climate Action. ​⚛️​
Fact: #Nuclear energy has one of the smallest carbon footprints of all energy sources, and it is one of the largest low-carbon electricity generators globally. 🌏⚛️
https://t.co/z2yMwaIPlt https://t.co/mWDCKm5iqK",en,4.0,8.0,"[{'text': 'SDGs', 'indices': [15, 20]}, {'text': 'Nuclear', 'indices': [57, 65]}]"
46,1592547908809027584,2022-11-15 15:59:44+00:00,15,11,2022,World Nuclear Association,London,RT @LightbridgeCorp: CEO Seth Grae and @WorldNuclear DG @SamaBilbao visit the @iaeaorg #Atoms4Climate pavilion at #COP27 https://t.co/918L9…,en,2.0,0.0,"[{'text': 'Atoms4Climate', 'indices': [87, 101]}, {'text': 'COP27', 'indices': [114, 120]}]"
47,1592544688187518976,2022-11-15 15:46:56+00:00,15,11,2022,World Nuclear Association,London,"RT @ajjohnson100: As highlighted by @WorldNuclear DG @SamaBilbao there are several new technologies under development around the world

Sev…",en,2.0,0.0,[]
48,1592517712164851712,2022-11-15 13:59:44+00:00,15,11,2022,World Nuclear Association,London,"@UKNNL Paul Nevitt discusses the need for acceleration in #innovation as #National #Laboratories collaborate to deliver advanced #nuclear #technology
#Atoms4Climate https://t.co/SrKSktXxRH",en,0.0,1.0,"[{'text': 'innovation', 'indices': [58, 69]}, {'text': 'National', 'indices': [73, 82]}, {'text': 'Laboratories', 'indices': [83, 96]}, {'text': 'nuclear', 'indices': [129, 137]}, {'text': 'technology', 'indices': [138, 149]}, {'text': 'Atoms4Climate', 'indices': [150, 164]}]"
49,1592515629894230016,2022-11-15 13:51:28+00:00,15,11,2022,World Nuclear Association,London,"@DrJonathanCobb talks about the role of modelling in #integrated #clean #energy systems - these are no longer just academic, they have real impacts and need to reflect real scenarios
#Atoms4Climate https://t.co/7KSbLErajJ",en,0.0,3.0,"[{'text': 'integrated', 'indices': [53, 64]}, {'text': 'clean', 'indices': [65, 71]}, {'text': 'energy', 'indices': [72, 79]}, {'text': 'Atoms4Climate', 'indices': [183, 197]}]"
50,1592512631050731520,2022-11-15 13:39:33+00:00,15,11,2022,World Nuclear Association,London,"Our Director General @SamaBilbao is also live on a panel discussion on the #Egypt Pavilion here @COP27P discussing #Nuclear #Energy &amp; the El-Dabaa Nuclear Power Plan (#Sustainable, #Clean Energy)

  #Cop27 #Atoms4Climate https://t.co/DiYtMWo9GY",en,2.0,6.0,"[{'text': 'Egypt', 'indices': [75, 81]}, {'text': 'Nuclear', 'indices': [115, 123]}, {'text': 'Energy', 'indices': [124, 131]}, {'text': 'Sustainable', 'indices': [171, 183]}, {'text': 'Clean', 'indices': [185, 191]}, {'text': 'Cop27', 'indices': [203, 209]}, {'text': 'Atoms4Climate', 'indices': [210, 224]}]"
51,1592507173002948608,2022-11-15 13:17:52+00:00,15,11,2022,World Nuclear Association,London,@iaeaorg Craig Jantzen opens the panel #Atoms4Climate https://t.co/iEVvwwFgBl,en,2.0,3.0,"[{'text': 'Atoms4Climate', 'indices': [39, 53]}]"
52,1592505026294841088,2022-11-15 13:09:20+00:00,15,11,2022,World Nuclear Association,London,"The event will be streaming live on @UKNNL YouTube, please note we are currently 15 minutes behind schedule 

https://t.co/8r94i0UfjC",en,0.0,1.0,[]
53,1592504622559940608,2022-11-15 13:07:43+00:00,15,11,2022,World Nuclear Association,London,Our very own @DrJonathanCobb will be joining the panel on the #COP27 #Atoms4Climate pavilion https://t.co/r67UrfIat5,en,2.0,4.0,"[{'text': 'COP27', 'indices': [62, 68]}, {'text': 'Atoms4Climate', 'indices': [69, 83]}]"
54,1592491298996776960,2022-11-15 12:14:47+00:00,15,11,2022,World Nuclear Association,London,"RT @DrJonathanCobb: I'll be on the panel for an event at 3pm EGY, 1pm GMT on Global National Laboratories Integrated Energy Systems Collabo…",en,1.0,0.0,[]
55,1592467973234909184,2022-11-15 10:42:06+00:00,15,11,2022,World Nuclear Association,London,"Many thanks to our silver sponsors for their support of our participation in the #ATOMS4CLIMATE pavilion at #COP27 
@enusa_sa, Hitachi GE, @ihi_ad, JGC, KHNP, @MHI_Group, @NuScale_Power and Toshiba Energy Systems &amp; Solutions Corp.

https://t.co/QXtWnzMrtO https://t.co/4RxlxMlMR5",en,1.0,2.0,"[{'text': 'ATOMS4CLIMATE', 'indices': [81, 95]}, {'text': 'COP27', 'indices': [108, 114]}]"
56,1592464689271037952,2022-11-15 10:29:03+00:00,15,11,2022,World Nuclear Association,London,"Many thanks to our gold sponsors @Bruce_Power, @ENEC_UAE and @opg for their support for our participation in the #ATOMS4CLIMATE pavilion at #COP27.

https://t.co/QXtWnzMrtO https://t.co/0ktmiPsydW",en,0.0,6.0,"[{'text': 'ATOMS4CLIMATE', 'indices': [113, 127]}, {'text': 'COP27', 'indices': [140, 146]}]"
57,1592458313383706624,2022-11-15 10:03:43+00:00,15,11,2022,World Nuclear Association,London,"Many thanks to our platinum sponsors @PSEGNews and @urencoglobal for supporting for our participation in the #ATOMS4CLIMATE pavilion at #COP27.

https://t.co/QXtWnzMrtO https://t.co/DNuOWYU2Aj",en,1.0,4.0,"[{'text': 'ATOMS4CLIMATE', 'indices': [109, 123]}, {'text': 'COP27', 'indices': [136, 142]}]"
58,1592446510373171200,2022-11-15 09:16:48+00:00,15,11,2022,World Nuclear Association,London,"RT @Mattwithchips: When asked about what gives Minister @DavidPiccini hope in regards to combating climate change, he had one word: youth
@…",en,4.0,0.0,[]
59,1592444857133694976,2022-11-15 09:10:14+00:00,15,11,2022,World Nuclear Association,London,"RT @HenryPreston1: At the #COP27    UK pavilion where @Nuclear4Climate Hannah Fenwick moderating ""Small Modular Reactors: Powering our Futu…",en,8.0,0.0,"[{'text': 'COP27', 'indices': [26, 32]}]"
60,1592423461515055104,2022-11-15 07:45:13+00:00,15,11,2022,World Nuclear Association,London,RT @Mattwithchips: @PDalzell3 mentioning how @Bruce_Power will be doing a feasibility study for nuclear (pink) hydrogen as they work toward…,en,2.0,0.0,[]
61,1592423340534530048,2022-11-15 07:44:44+00:00,15,11,2022,World Nuclear Association,London,"RT @iaeaorg: ⚡️ Today is #Energy Day at #COP27 and #Atoms4Climate ⚛️ now reached the 🥉rd top climate hashtags!

Join us #Live for today’s e…",en,8.0,0.0,"[{'text': 'Energy', 'indices': [25, 32]}, {'text': 'COP27', 'indices': [40, 46]}, {'text': 'Atoms4Climate', 'indices': [51, 65]}, {'text': 'Live', 'indices': [120, 125]}]"
62,1592418382082895872,2022-11-15 07:25:02+00:00,15,11,2022,World Nuclear Association,London,"In 2005, #Toronto had 55 smog days. Since #phasing out #coal in 2014, Toronto has blue skies - #nuclear replacing #coal reduces #AirPollution &amp; improves our #environment 

#Atoms4Climate",en,1.0,4.0,"[{'text': 'Toronto', 'indices': [9, 17]}, {'text': 'phasing', 'indices': [42, 50]}, {'text': 'coal', 'indices': [55, 60]}, {'text': 'nuclear', 'indices': [95, 103]}, {'text': 'coal', 'indices': [114, 119]}, {'text': 'AirPollution', 'indices': [128, 141]}, {'text': 'environment', 'indices': [161, 173]}, {'text': 'Atoms4Climate', 'indices': [176, 190]}]"
63,1592415543742836736,2022-11-15 07:13:45+00:00,15,11,2022,World Nuclear Association,London,"@CanadaNuclear We are pleased to welcome, @Electricity_CA Francis Bradley, Ontario Environment minister @DavidPiccini, @PSEGdelivers Ralph Izzo, &amp; @Bruce_Power Pat Dalzell,",en,0.0,0.0,[]
64,1592414182380474368,2022-11-15 07:08:21+00:00,15,11,2022,World Nuclear Association,London,Opening this morning’s event @CanadaNuclear’s John Gorman. Live now at https://t.co/D5YaFcvUyd https://t.co/PB02j1vapp,en,3.0,10.0,[]
65,1592408310522687488,2022-11-15 06:45:01+00:00,15,11,2022,World Nuclear Association,London,"We are live from #COP27 for the panel event ""Working together to deliver a #clean #energy mix"" in 15 minutes, on the #Atoms4Climate pavilion.

Join the livestream here: https://t.co/x9X3xZd7cO",en,3.0,9.0,"[{'text': 'COP27', 'indices': [17, 23]}, {'text': 'clean', 'indices': [75, 81]}, {'text': 'energy', 'indices': [82, 89]}, {'text': 'Atoms4Climate', 'indices': [117, 131]}]"
66,1592244065994686464,2022-11-14 19:52:22+00:00,14,11,2022,World Nuclear Association,London,"Our Director General, @SamaBilbao, reviews the first week at #COP27 and looks forward to events coming up in week 2, including those at the #ATOMS4CLIMATE pavilion. https://t.co/YNGMoRytgN",en,8.0,17.0,"[{'text': 'COP27', 'indices': [61, 67]}, {'text': 'ATOMS4CLIMATE', 'indices': [140, 154]}]"
67,1592230917367627776,2022-11-14 19:00:07+00:00,14,11,2022,World Nuclear Association,London,"📅 Day 14 of 17 #SDGs Goal 14: Life Below Water⚛️​

#Nuclear power can play a major role in reducing ocean acidification and thus protect the immense biodiversity of the oceans, thanks both to its low-carbon credentials.
​
https://t.co/GZ0peInpDg https://t.co/H79J98dVmd",en,2.0,8.0,"[{'text': 'SDGs', 'indices': [15, 20]}, {'text': 'Nuclear', 'indices': [51, 59]}]"
68,1592224935979913216,2022-11-14 18:36:21+00:00,14,11,2022,World Nuclear Association,London,RT @WorldNuclear: Our Director General ⁦@SamaBilbao⁩ was fascinated by the VR #nuclear power plant tour. Many thanks to ⁦@SkupinaCEZ⁩ for s…,en,3.0,0.0,"[{'text': 'nuclear', 'indices': [78, 86]}]"
69,1592223351904141312,2022-11-14 18:30:03+00:00,14,11,2022,World Nuclear Association,London,"📅 Day 14 of 17 #SDGs Goal 5: Gender Equality​⚛️​

#Nuclear companies have signed up to initiatives encouraging young women to move into STEM careers, and to provide training to prevent discrimination and fight against bias.

https://t.co/2scoqSOCiG https://t.co/E97Hl94jSn",en,1.0,2.0,"[{'text': 'SDGs', 'indices': [15, 20]}, {'text': 'Nuclear', 'indices': [50, 58]}]"
