created_at,id,geo,like_count,impression_count,reply_count,retweet_count,author_id,tweet
2021-04-19 17:39:48+00:00,1384200070006927360,,2,0,0,0,325581008,#NRC News: We’re holding a virtual meeting April 21 to discuss 2020 safety performance at the Brunswick and Harris #nuclear power plants. https://t.co/7Hhv3Oxbva
2021-04-19 15:07:03+00:00,1384161628082475010,,4,0,1,1,325581008,"For #NationalVolunteerWeek, meet Patricia Milligan. #OntheJob, she’s an expert in #radiation and emergency planning. At home, she spends time and resources rescuing mini-horses. Hats off to Trish and all NRC staffers who serve the public at work and in their free time. https://t.co/tg850G9Rk1"
2021-04-16 15:05:57+00:00,1383074189020700675,,4,0,1,2,325581008,"Last week, we honored seven budding scientists – all middle and high school students -- as part of our support for the Montgomery County (Md.) Science Fair. For #NRC eLearning, this week we’re looking at #STEM careers and what it takes to work for the NRC. https://t.co/bXI0eftl0t https://t.co/HflYq14Upr"
2021-04-15 13:18:04+00:00,1382684650645065729,,5,0,2,2,325581008,"We’ve provided #NIST an interim report on our inspection of the Feb. 3 event at NIST’s #research reactor in Maryland. We remain satisfied the public near the facility, as well as the NIST staff, were safe during the event and are safe today. https://t.co/sGXWNEbQvq https://t.co/vOJoOTMGmX"
2021-04-14 14:31:39+00:00,1382340779587346436,,3,0,0,2,325581008,"To boost participation in our oversight, #NRC experts made 3 broadcasts to the #NavajoNation about our review of a proposal to clean up an old uranium mine on Navajo land. Comments on the review are accepted until May 27. https://t.co/zJZ1KaZuNj"
2021-04-13 17:37:19+00:00,1382025119095267330,,8,0,1,1,325581008,"In honor of International #BeKindtoLawyers Day, we’re highlighting Andrew Averbach, the agency’s solicitor since 2012. In a nutshell, he defends the agency’s decisions when they are challenged in court. Read more about Andrew in our Facebook post https://t.co/2H5GQQgrsO https://t.co/tTUgqCBGj5"
2021-04-13 15:05:24+00:00,1381986888341458950,,4,0,0,1,325581008,#NRC News: We’ve named a new resident inspectors at the Vogtle #nuclear plant construction in Georgia. https://t.co/gcT0Cei0L2
2021-04-12 18:59:12+00:00,1381683335727046658,,2,0,0,0,325581008,"Remember #NRCRIC2021Virtual? There’s a free list of attendees who agreed to share their contact info. We only share information with your permission, and we don’t endorse anyone who attempts to sell the list. Feel free to disregard offers to sell RIC info https://t.co/Ve8a3SayXv"
2021-04-09 18:26:12+00:00,1380587869245468672,,3,0,0,1,325581008,"#NRC held an employee roundtable condemning bias and violence against #AsianAmerican/Pacific Islanders. More than 200, including EDO Margie Doane and Chairman Hanson, participated in the virtual conversation. Such forums show our commitment to a diverse and inclusive workplace. https://t.co/h371Ko4BSc"
2021-04-09 14:19:18+00:00,1380525735622938628,,2,0,0,0,325581008,"Yesterday, we posted about an #NRC inspector who was #OntheJob observing spent fuel being lowered into a transfer cask. For NRC eLearning this week, find out more about the storage of spent nuclear fuel in our backgrounder at https://t.co/3s8EchiCaz https://t.co/u9QtXG9Ewf"
2021-04-08 20:42:00+00:00,1380259655495090182,,6,0,0,1,325581008,#NRC celebrates #STEM with a virtual ceremony honoring seven middle and high school students from Montgomery County (Maryland) for #science projects judged by staff and relevant to the agency’s mission. https://t.co/JkGEYDmFi7
2021-04-08 17:12:59+00:00,1380207056276307972,,4,0,0,1,325581008,NRC Inspector Earl Love recently got a bird’s-eye view of a multi-purpose canister (sealed canister which holds a fuel basket for spent #nuclear fuel storage) being lowered into a transfer cask while #OntheJob at the #decommissioning Pilgrim #nuclear power plant. https://t.co/NY4EHDZ4dY
2021-04-08 15:04:31+00:00,1380174725863849989,,2,0,0,0,325581008,"#NRC News: We’ve proposed a $150,000 civil penalty to Florida Power &amp; Light Company. https://t.co/HZE1mbKrUW"
2021-04-08 13:51:33+00:00,1380156362458562560,,5,0,0,0,325581008,#NRC News: We’ve selected Mark Lombard as director of the NRC Office of Enforcement. https://t.co/1fiaz0s0eQ
2021-04-07 13:42:37+00:00,1379791725078720512,,3,0,1,1,325581008,"For #WorldHealthDay2021, check out our “History of Health Physics” video playlist. Our health physicists help ensure our regulatory standards protect the public health and safety while facilitating the beneficial commercial use of #nuclear technology. https://t.co/ebkUrxJGIz"
2021-04-06 18:21:41+00:00,1379499569810190337,,4,0,0,0,325581008,#NRC By the Numbers #infographic https://t.co/tJCAIh0ANN
2021-04-06 15:22:31+00:00,1379454478898888704,,3,0,0,0,325581008,"Check out our Web-Based Relief Request portal, where commercial #reactor licensees can propose alternatives to our requirements that reference codes and standards from professional organizations, such as the American Society of Mechanical Engineers. https://t.co/IIbKlTV69b https://t.co/aB2YOObAZv"
2021-04-02 17:05:44+00:00,1378030901750284288,,8,0,1,1,325581008,It’s been a “rocky” road for Gerry Stirewalt. Dr. Stirewalt is an NRC geologist #OntheJob with us for 16 years using his lengthy experience in geology to confirm applicants’ conclusions about geologic characteristics of proposed sites for #nuclear power facilities. #GeologistsDay https://t.co/BPhRud1N3Z
2021-04-01 18:15:48+00:00,1377686149469196291,,2,0,0,0,325581008,Our annual Information Digest has been on the “news stand” now for six months. We’re always open to your feedback on this important publication. Feel free to send an email to us with your suggestions or critiques. opa.resource@nrc.gov https://t.co/C9wkhOFZJa
2021-03-31 13:29:03+00:00,1377251596338356224,,11,0,1,3,325581008,"After 37 years at the agency, Region I Operator Licensing Chief Examiner Dave Silk is retiring. He was #OntheJob recently at the Beaver Valley #nuclear power plant administering his final operator licensing exams and assuring candidates were qualified to stand at the controls. https://t.co/uKda7p4Nt3"
2021-03-30 13:39:07+00:00,1376891744550322183,,7,0,0,2,325581008,"We couldn’t let March go by without recognizing #WomensHistoryMonth and thanking the women of the NRC for their work in support of our mission. We give a special congratulations this month to Andrea Veil, the first woman selected to lead our Office of Nuclear Reactor Regulation. https://t.co/3VB1dNDXR8"
2021-03-29 14:35:20+00:00,1376543502855733249,,6,0,1,7,325581008,"Yesterday was the anniversary of the 1979 accident  at the Three Mile Island Unit 2 #reactor in Pennsylvania. For NRC eLearning, take a look at our “Moments In History” video to learn more about the incident, and the changes it brought about at the NRC. https://t.co/hrmkhAlx3y"
2021-03-26 18:10:11+00:00,1375510405867401219,,5,0,1,0,325581008,We informed Wisc. Sierra Club members comments are closed on environmental issues for reviewing the Point Beach license renewal application. The group and the surrounding community can comment later this year on our draft environmental impact statement.  https://t.co/lghsrPW0os https://t.co/Ji6Re7WrBX
2021-03-26 15:21:44+00:00,1375468015580553220,,6,0,0,2,325581008,"As we responded to the public health emergency and transitioned to working remotely about a year ago, we began our #OntheJob initiative. We wanted to demonstrate that we could continue to carry our mission. As the health emergency continues, so does the initiative. https://t.co/i1OdJpQzS0"
2021-03-26 15:05:37+00:00,1375463958463791105,,3,0,0,0,325581008,"#NRC News: We’re holding a virtual meeting on April 1 to discuss 2020 safety performance at the Catawba, McGuire and Oconee #nuclear power plants. https://t.co/IfKi1UH4iz"
2021-03-25 16:03:14+00:00,1375116072928563204,,2,0,0,0,325581008,"Continuing our effort to be a modern regulator, we’ve published guidance (NUREG/KM-0016) staff can use to integrate risk into our decision-making. Visit our web page for a link to the guidance and more information on the “Be riskSmart” initiative. https://t.co/NDkgFMvJp7 https://t.co/SDqqqLVvyW"
2021-03-23 19:45:59+00:00,1374447354443558916,,2,0,0,1,325581008,We’ve posted NRC Chairman Christopher T. Hanson’s remarks from today's United States Nuclear Industry Council #AdvancedReactor summit. https://t.co/Q95n2UXimo
2021-03-23 14:30:39+00:00,1374367995309527043,,3,0,0,2,325581008,"Today is #WorldMeteorologicalDay2021. Check out our Q&amp;A video: 3 Minutes With an NRC Meteorologist to hear Kevin Quinlan, now with our Office of Nuclear Reactor Regulation, talk about what he does at the NRC. https://t.co/KomlMHCUuS"
2021-03-22 18:17:36+00:00,1374062720216133632,,10,0,3,5,325581008,"NRC Chairman Christopher T. Hanson and staffers recently visited the Vogtle construction site in Georgia to get a first-hand look at the security, emergency and #radiological monitoring facilities, as well as the AP1000 containment structure and digital control room. https://t.co/qhupTQjjOz"
2021-03-19 17:22:46+00:00,1372961757904404481,,4,0,0,0,325581008,"Now that we’ve finished off the Science 101 series for the last NRC eLearning, it’s time to test what you know about #radiation, #nuclear energy and the NRC. https://t.co/L8usUSjH0n https://t.co/V7Psl0oaqu"
2021-03-19 15:06:52+00:00,1372927560598818822,,3,0,0,0,325581008,#NRC News: We’re holding a virtual meeting on March 31 to discuss 2020 safety performance at the Grand Gulf #nuclear power plant in Mississippi. https://t.co/YxHWLXGHBf
2021-03-19 15:06:31+00:00,1372927469733429249,,6,0,0,0,325581008,#NRC News: We’ve changed how we categorize public meetings to more clearly define the level of public participation that is being sought. https://t.co/eOmjqnXWz9
2021-03-18 18:50:13+00:00,1372621378025885699,,6,0,1,0,325581008,"Region III Inspector Ryan Craffey didn’t let #COVID19 restrictions keep him from being #OntheJob. He recently conducted a real-time virtual inspection, observing a licensee’s readiness to safely perform a well-logging job using equipment containing sealed #radioactive sources. https://t.co/Yh6aPvIspm"
2021-03-17 16:44:18+00:00,1372227302776537089,,6,0,0,2,325581008,"We’ve announced a funding opportunity under the University Nuclear Leadership Program. The program provides funding to support R&amp;D for nuclear science, engineering, technology and related disciplines. The application deadline is May 14. Get more info at https://t.co/hhUqAukuHB https://t.co/I89k0Qsj8q"
2021-03-16 18:39:39+00:00,1371893943542149132,,5,0,1,2,325581008,"Materials inspectors out of our Region I office were #OntheJob recently at a license-holder’s facility in Glastonbury, Conn., using radiation-measuring devices, including a Geiger counter, to conduct a periodic inspection on portable #nuclear gauges. https://t.co/M22EuePX3v"
2021-03-15 12:43:27+00:00,1371441914931724289,,3,0,0,1,325581008,NRC Commissioner Wright’s remarks from the 2021 Regulatory Information Conference are available on our website at https://t.co/Q95n2VeTKY
2021-03-12 19:01:38+00:00,1370449923485884419,,5,0,0,0,325581008,"#NRCRIC2021Virtual has come to a close. More than 4,500 people registered with guests from 50 countries. Visit our website to provide feedback and access presentations, digital exhibits and recordings of the sessions. See you next year! https://t.co/LKJGMWzehs https://t.co/8O4uvvk38O"
2021-03-12 15:00:02+00:00,1370389124012777472,,2,0,0,2,325581008,"We’ve updated our guidance for licensees on how to comply with #radiological criteria for license termination. Participate in our webinar on March 15, where we’ll be presenting the revised guidance and taking your comments. Here are the meeting details: https://t.co/5QYfs7kZzC https://t.co/RGmMPB108G"
2021-03-11 21:06:54+00:00,1370119059648491524,,16,0,2,0,325581008,#NRC News: Andrea Veil has been named the director of the NRC Office of Nuclear Reactor Regulation. https://t.co/5zL2zGHGcJ
2021-03-11 18:24:03+00:00,1370078078043619331,,2,0,0,0,325581008,"For our last live YouTube broadcast from #NRCRIC2021Virtual, we’re featuring our technical session on #reactor #decommissioning starting at 1:30 p.m. EST. https://t.co/FJK0dHP5GV"
2021-03-11 17:25:09+00:00,1370063256958681099,,6,0,0,1,325581008,"In a special #NRCRIC2021Virtual session starting at 12:30 p.m. EST, we’ll be talking about our efforts to attract, retain and develop and inclusive workforce and advance female leadership at the #NRC. https://t.co/m46gTqgxU3"
2021-03-11 16:03:33+00:00,1370042722074132483,,2,0,0,0,325581008,#NRC News: We’re meeting on March 18 with the Connecticut Nuclear Energy Advisory Council to discuss Millstone #nuclear power plant performance in 2020. https://t.co/mBv0Romv3H
2021-03-11 15:24:05+00:00,1370032790717280260,,3,0,0,0,325581008,"Want to hear about analytics, machine learning and artificial intelligence for #nuclear power plant activities? Check out the live broadcast of this #NRCRIC2021Virtual technical session starting at 10:30 a.m. EST. https://t.co/UMCsPjcQ68"
2021-03-11 14:07:59+00:00,1370013637583208455,,4,0,0,1,325581008,"We’re starting #NRCRIC2021Virtual earlier on this last day. At 9:15 a.m. EST, tune into our daily preview and then watch our special session on #Fukushima reflecting on the 10th anniversary of the accident and it’s impact on #nuclear power plant safety. https://t.co/fl685qYSXd"
2021-03-11 13:05:49+00:00,1369997992950923264,,26,0,2,11,325581008,We’ve put together this short video in which our historian reflects on how the events at the #Fukushima Daiichi plant 10 years ago led to new regulations and enhanced safety measures for U.S. #nuclear facilities. https://t.co/9UDIBdI56Z
2021-03-10 21:23:29+00:00,1369760847376113668,,1,0,0,0,325581008,NRC Commissioners Baran and Caputo’s remarks from the 2021 Regulatory Information Conference are available on our website at https://t.co/Q95n2VeTKY
2021-03-10 19:39:36+00:00,1369734704476397572,,0,0,0,0,325581008,Our last #NRCRIC2021Virtual Daily Staff Talk begins at 2:45 p.m. EST today and will focus on our staff’s commitment to our safety and security mission. Watch it live at https://t.co/wbFOr26XK0
