created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2021-02-21 02:27:29+00:00,1363314370713845760,0,1219730589986672641,1363195972231299072,1100064156504543233,"@GovNuclear @ItIsWhatItIsGuy There was a serious ""Nuclear Incident""  with Nuclear Waste recently at WIPP.   Thanks to privatization, greed and incompetence, and some really stupid people, WIPP was shut down.  Someone, chose to use ""organic kitty litter""  instead of clay in the waste containers."
2021-02-20 21:54:11+00:00,1363245592462249985,0,492653694,1363195972231299072,1100064156504543233,@GovNuclear Great article [and Eventual reuse of spent reactor fuel]
2021-02-20 18:47:39+00:00,1363198650164387846,1,47222719,1363195972231299072,1100064156504543233,"@GovNuclear For all of the yea-sayers claiming nuclear is safe &amp; next generation reactors will be better, pressure groups’ influence &amp; regulations are why they must be. 
It remains industry responsibility to clean-up legacy waste and to mitigate + end making/storing more radioactive wastes."
2021-02-20 18:42:31+00:00,1363197357425311747,1,47222719,1363195972231299072,1100064156504543233,"@GovNuclear Let’s set many records straight. There was unchecked dumping for years, no or poor long-term storage solutions for decades and shoddy containers spill and leak from those times. 

If we don’t constantly pressure you to manage toxic waste safely, nuclear industry doesn’t change."
2021-02-20 17:43:46+00:00,1363182569802489857,0,1348440721171259396,1362905590255788033,1100064156504543233,"@GovNuclear If you don't count the radiation in it....

Nuclear facilities are 60% more expensive than Green Energy/Battery alternatives.

Nuclear facilities like Zion Nuclear Power Plant leaked for years and were not reported.  Other facilities like Humboldt show signs of unreported leaks!"
2021-02-20 06:49:26+00:00,1363017903654641664,0,234896506,1362905590255788033,1100064156504543233,"@GovNuclear Nuclear energy essential for the decarbonization &amp; deeper electrification (EV's of transportation) see Tesla Model S3XY etc 

We need good base load capacity 24/7 for modern life to work for everyone's common good, illustrated by the failure of electrical grids in Texas now //"
2021-02-20 03:17:08+00:00,1362964476287324164,1,2312789796,1362905590255788033,1100064156504543233,@GovNuclear Good messaging - simple and factual. #nucpower #cleanenergy
2021-02-20 08:10:32+00:00,1363038313205157889,5,502245695,1362871695586062337,1100064156504543233,"@GovNuclear @INL This is a great facility to test &amp; qualify molten salt fuels to fast transient conditions, i.e., the only conditions that can damage molten salt fuel, vice burnup or irradiation damage, just sec's long pulses of Fission Product damage. Allows much faster &amp; less costly fuel quals."
2021-03-06 14:15:18+00:00,1368203540393562114,0,49181414,1362833842428641280,1100064156504543233,@GovNuclear @Aidanswanny My father was a nuclear physicist. He always said nuclear energy is the cleanest and the safest.
2021-02-19 23:28:53+00:00,1362907034731995140,2,872841241288781824,1362833842428641280,1100064156504543233,@GovNuclear @MacAtk33 Should be half of the nation's power.
2021-02-19 15:33:46+00:00,1362787468303499267,0,2274913668,1362533861624840194,1100064156504543233,"@GovNuclear @INL ALLOW RESIDENCE TO SELL THEIR SOLAR BATTERIES AND ELECTRICAL VEHICLE POWER TO THE UTILITY aka FEED IN TARIFF 
https://t.co/6KqZ7ZHKUS 

SOLAR + ELECTRIC VEHICLE + AC UNIT OR HEATER = SAVED LIFE WHEN GRID IS DOWN

BAN FRACKING
https://t.co/Q3ShFKqQDJ"
2021-02-18 15:34:59+00:00,1362425386223751168,0,1316464033566990336,1362395448259051521,1100064156504543233,"@GovNuclear @SecretaryPerry says the man who 1) is in his cozy home by the fire 2) was TX Governor (2000-2015) During the last blizzard storms https://t.co/KxzSFpRvrU, yet did not mandate @ERCOT_ISO to weatherize their systems despite studies recommendations that they do so! Shame on Perry!"
2021-02-20 12:24:32+00:00,1363102234301579264,0,729669255709368320,1362194372368994306,1100064156504543233,@GovNuclear @MikeCrapo @INL @ORNL @NASA Wise Youth vs Foolish Old Man? https://t.co/IlBtI2LnPr
2021-02-18 15:35:14+00:00,1362425451122225157,0,1316464033566990336,1362163422075437056,1100064156504543233,"@GovNuclear @ENERGY @IA4EE @SecretaryPerry says the man who 1) is in his cozy home by the fire 2) was TX Governor (2000-2015) During the last blizzard storms https://t.co/KxzSFpRvrU, yet did not mandate @ERCOT_ISO to weatherize their systems despite studies recommendations that they do so! Shame on Perry!"
2021-02-17 18:52:24+00:00,1362112681336066052,0,1173038370970357760,1362077610411491333,1100064156504543233,"@GovNuclear @INL @NASA Nuclear is a pretty good option for space, if there’s a problem, just detach and accelerate the reactor to escape velocity"
2021-02-16 02:02:22+00:00,1361496109219274753,0,2181045924,1361495053420625920,1100064156504543233,@GovNuclear @INL ijustwatched megashark vs crocosaurus with robertpicardo obviously a uranium mining detail with greatsupport fromthe nuclear navies. likely about secretsites mythical scaring populationaway and irrradiated bald wounded vicious flora wildlife ? @energy
2021-02-14 21:20:44+00:00,1361062844045918209,0,14212732,1361048567624966154,1100064156504543233,@GovNuclear @NASAPersevere @INL Does anyone remember the anti-nuke protests before Cassini launched? I remember people being told it would slingshot around Venus and slam into Earth -- wiping out everything with a radioactive cloud.
2021-02-14 19:59:27+00:00,1361042390430199815,0,1666904976,1360996084995211268,1100064156504543233,@GovNuclear @JigarShahDC @eeregov Better to concentrate on solar. Nuclear will consume all efforts otherwise and has been tried before. Do not split the attention. The subtle photons have the largest potential. And no proliferation and waste problems.
2021-02-14 08:11:32+00:00,1360864236545662976,0,1173674827,1360669578901286912,1100064156504543233,@GovNuclear @EIAgov Shut these cancer sores down 4 good!
2021-02-13 21:05:36+00:00,1360696650411372544,0,1145839990393303040,1360669578901286912,1100064156504543233,@GovNuclear @JekyllCapital @EIAgov They cant afford to do that right now.
2021-02-13 14:54:37+00:00,1360603287712628736,1,224521639,1360586791938580488,1100064156504543233,@GovNuclear @ANS_org Replace coal by nuclear by 2035. That should be the goal.
2021-02-13 14:39:29+00:00,1360599478848409602,4,502245695,1360586791938580488,1100064156504543233,"@GovNuclear And, by far the largest US Clean energy source."
2021-02-13 19:43:13+00:00,1360675916616265728,0,1322889949792870401,1360328328197062656,1100064156504543233,@GovNuclear @IAEANE @iaeaorg Slovenia is missing... 🧐
2021-02-13 02:52:01+00:00,1360421442358190080,1,2312789796,1360328328197062656,1100064156504543233,"@GovNuclear @iaeaorg Shameful. 
Big Oil (with plenty of help from lobbied federal officials) combined with misinformed anti-'#nuke' environmentalists, torpedoed US #NucPower where this #cleanEnergy source was conceived and developed. We should be world's leader on every metric. #climate"
2021-02-13 12:43:13+00:00,1360570222726557696,3,976947114424102913,1360302036512694278,1100064156504543233,@GovNuclear @eeregov Are you fissioning for a complement?
2021-02-13 01:59:49+00:00,1360408305642921984,2,335370573,1360302036512694278,1100064156504543233,@GovNuclear @eeregov This thread is amazing. Highly recommend checking it out. Kudos to the public affairs team @energy
2021-02-12 18:58:33+00:00,1360302289546670084,11,2841951869,1360302036512694278,1100064156504543233,@GovNuclear 😏Funny… What are you a comedian now?
2021-02-13 12:43:13+00:00,1360570222726557696,3,976947114424102913,1360302036512694278,1100064156504543233,@GovNuclear @eeregov Are you fissioning for a complement?
2021-02-13 01:59:49+00:00,1360408305642921984,2,335370573,1360302036512694278,1100064156504543233,@GovNuclear @eeregov This thread is amazing. Highly recommend checking it out. Kudos to the public affairs team @energy
2021-02-12 18:58:33+00:00,1360302289546670084,11,2841951869,1360302036512694278,1100064156504543233,@GovNuclear 😏Funny… What are you a comedian now?
2021-02-13 12:43:13+00:00,1360570222726557696,3,976947114424102913,1360302036512694278,1100064156504543233,@GovNuclear @eeregov Are you fissioning for a complement?
2021-02-13 01:59:49+00:00,1360408305642921984,2,335370573,1360302036512694278,1100064156504543233,@GovNuclear @eeregov This thread is amazing. Highly recommend checking it out. Kudos to the public affairs team @energy
2021-02-12 18:58:33+00:00,1360302289546670084,11,2841951869,1360302036512694278,1100064156504543233,@GovNuclear 😏Funny… What are you a comedian now?
2021-02-13 12:43:13+00:00,1360570222726557696,3,976947114424102913,1360302036512694278,1100064156504543233,@GovNuclear @eeregov Are you fissioning for a complement?
2021-02-13 01:59:49+00:00,1360408305642921984,2,335370573,1360302036512694278,1100064156504543233,@GovNuclear @eeregov This thread is amazing. Highly recommend checking it out. Kudos to the public affairs team @energy
2021-02-12 18:58:33+00:00,1360302289546670084,11,2841951869,1360302036512694278,1100064156504543233,@GovNuclear 😏Funny… What are you a comedian now?
2021-02-13 12:43:13+00:00,1360570222726557696,3,976947114424102913,1360302036512694278,1100064156504543233,@GovNuclear @eeregov Are you fissioning for a complement?
2021-02-13 01:59:49+00:00,1360408305642921984,2,335370573,1360302036512694278,1100064156504543233,@GovNuclear @eeregov This thread is amazing. Highly recommend checking it out. Kudos to the public affairs team @energy
2021-02-12 18:58:33+00:00,1360302289546670084,11,2841951869,1360302036512694278,1100064156504543233,@GovNuclear 😏Funny… What are you a comedian now?
2021-02-13 12:43:13+00:00,1360570222726557696,3,976947114424102913,1360302036512694278,1100064156504543233,@GovNuclear @eeregov Are you fissioning for a complement?
2021-02-13 01:59:49+00:00,1360408305642921984,2,335370573,1360302036512694278,1100064156504543233,@GovNuclear @eeregov This thread is amazing. Highly recommend checking it out. Kudos to the public affairs team @energy
2021-02-12 18:58:33+00:00,1360302289546670084,11,2841951869,1360302036512694278,1100064156504543233,@GovNuclear 😏Funny… What are you a comedian now?
2021-02-13 12:43:13+00:00,1360570222726557696,3,976947114424102913,1360302036512694278,1100064156504543233,@GovNuclear @eeregov Are you fissioning for a complement?
2021-02-13 01:59:49+00:00,1360408305642921984,2,335370573,1360302036512694278,1100064156504543233,@GovNuclear @eeregov This thread is amazing. Highly recommend checking it out. Kudos to the public affairs team @energy
2021-02-12 18:58:33+00:00,1360302289546670084,11,2841951869,1360302036512694278,1100064156504543233,@GovNuclear 😏Funny… What are you a comedian now?
2021-02-12 16:31:56+00:00,1360265390648082434,1,4867358290,1360235491317145603,1100064156504543233,@GovNuclear @NavalNuclearLab look what might be coming to INL
2021-02-12 13:22:39+00:00,1360217758210945024,0,886264401682206720,1360002941969661954,1100064156504543233,@GovNuclear @FramatomeUS Is Lightbridge Fuel still a viable candidate in the ATF arena? From what I've read they seem to have some solid research for Advanced Technology fuel and ATF. Has that changed?
2021-02-12 00:04:15+00:00,1360016834867593216,0,2885714888,1359858009837613065,1100064156504543233,@GovNuclear Only when you deal with nuclear waste. Substituting CO2 for nuclear waste is a bad move.
2021-02-11 18:24:29+00:00,1359931329551290368,0,44031127,1359858009837613065,1100064156504543233,@GovNuclear What could ever possibly go wrong?
2021-02-11 13:39:01+00:00,1359859488870727682,0,1210494094755028992,1359858009837613065,1100064156504543233,@GovNuclear Great...hope tht 'ill happen here..
2021-02-11 17:30:08+00:00,1359917649510203400,0,2591892350,1359529935384301568,1100064156504543233,@GovNuclear @ORNL I like the Simpsons fuel rod green!
2021-02-11 13:31:10+00:00,1359857511453528069,0,173788499,1359529935384301568,1100064156504543233,"@GovNuclear @ORNL hi, is these database is openly available?"
2021-02-11 00:06:52+00:00,1359655104660574212,0,1230291518012956673,1359529935384301568,1100064156504543233,@GovNuclear @ORNL Fix your website.  The exit disclaimer is giving a 403.
2021-02-10 22:59:52+00:00,1359638240907649024,0,2181045924,1359529935384301568,1100064156504543233,"@GovNuclear @ORNL checkitout. shortest path algorithm travelling salesman algorithm.
https://t.co/m9wxP5orhE
imfusion fan but you guys handle awesome stuff. wow!"
2021-02-10 21:36:12+00:00,1359617187829399558,0,502245695,1359516037016870915,1100064156504543233,"@GovNuclear @ENERGY AND SUNF &amp; Pu fuel don't need development, like HALEU!"
2021-02-10 21:35:14+00:00,1359616944673087490,3,502245695,1359516037016870915,1100064156504543233,"@GovNuclear @ENERGY Other Advanced Reactors can use already existing fuel of Plutonium &amp; Slightly Used Nuclear Fuel. And, it would solve the denaturing/disposal of plutonium with Russia (PMDA) &amp; eliminate the need for a Deep Geologic Repository (DGR), like Yucca Mtn, or CIGEO."
2021-02-10 05:07:15+00:00,1359368308122931200,1,32376592,1359221799905619972,1100064156504543233,@GovNuclear What is the attraction of using a coolant that is chemically hazardous has other characteristics making it problematic in a nuclear reactor? Wouldn’t a molten salt be more attractive?
2021-02-10 00:37:41+00:00,1359300472205639684,2,502245695,1359221799905619972,1100064156504543233,@GovNuclear What is the economics basis that has changed over prior SFR designs that were less economic than LWRs? Whether on HALEU or U/Pu metallic fuel?
2021-02-09 20:06:36+00:00,1359232251557535747,0,1325453630800097280,1359221799905619972,1100064156504543233,@GovNuclear Very nice
2021-02-09 18:07:50+00:00,1359202361999196162,1,1243553921869717504,1359189587348905986,1100064156504543233,"@GovNuclear @AAR_FreightRail Why are you reinventing the wheel?  The ATX 500 was designed, tested and used beginning in the 1970s.  It had sweet MK31 (aka, Thorium alloy) truck components."
2021-02-09 18:02:16+00:00,1359200961525395458,3,502245695,1359189587348905986,1100064156504543233,@GovNuclear @AAR_FreightRail Great for hauling some of the Slightly Used Nuclear Fuel to a central Cinsolidated Interim Stirage Facility &amp; recycling center for making start up fuel for Molten Chloride Salt Fast Reactors (MCSFRs)! Leave the rest at reactir sites for conversion to MCSFR Feed-in fuel.
2021-02-09 11:11:01+00:00,1359097464800874497,4,502245695,1358962589645045765,1100064156504543233,"@GovNuclear DOE only has Short term bragging right FOR SURE!

China is starting 5-8 GWe ckass reactirs/year, and the US is only shutting down GW Class plants regularly."
2021-02-08 17:35:54+00:00,1358831935900971008,1,1255679648685408258,1358831618400661506,1100064156504543233,"@GovNuclear I think nuclear is great for ships, but we should switch to safer thorium reactors"
2021-02-15 01:19:24+00:00,1361122907074695168,0,606014273,1358822045627334656,1100064156504543233,"@GovNuclear A whole new architecture and concept of “grid”? Tell more about the vision; hundreds of add-ons  or a whole localized, autonomous energy network?"
2021-02-08 17:50:40+00:00,1358835651957780480,0,216681808,1358822045627334656,1100064156504543233,@GovNuclear Must watch to all interested in carbon free energy delivery
2021-02-08 14:40:36+00:00,1358787821201358848,1,15351360,1358781641674620930,1100064156504543233,@GovNuclear @ENERGY What’s her opinion on nuclear energy development?
2021-02-07 22:51:48+00:00,1358549047448109058,2,518726932,1358518402638360585,1100064156504543233,@GovNuclear At 20% efficiency it would take about 100 million acres of solar panels to produce that much electricity. And then the problem of time shifting the solar output to when it is needed still has to be dealt with.
2021-02-07 22:14:48+00:00,1358539737011679232,1,1164518323,1358518402638360585,1100064156504543233,@GovNuclear Was this in Chernobyl?
2021-02-07 21:42:10+00:00,1358531524199542784,0,899529333999403008,1358518402638360585,1100064156504543233,@GovNuclear But who's counting https://t.co/SH38OdPuqP
2021-02-09 11:30:01+00:00,1359102247892779011,0,2395615320,1358484183723696128,1100064156504543233,@GovNuclear @NEI @Buccaneers reducing carbon...
2021-02-07 18:35:34+00:00,1358484566298812419,1,1325453630800097280,1358484183723696128,1100064156504543233,@GovNuclear @Buccaneers Very nice
2021-02-06 17:53:17+00:00,1358111534610673664,1,234896506,1357837162125942785,1100064156504543233,"@GovNuclear @ENERGY @NASAKennedy @NASA @NASAPersevere I want a small RTG or MMR like this for home energy // thermal &amp; electrical // factory manufactured with a 25 year output warning, mounted in a small deep concrete pool for shielding &amp; sealed with EOL recycling by manufacturer //"
2021-02-06 00:11:15+00:00,1357844266693890054,0,1173038370970357760,1357837162125942785,1100064156504543233,@GovNuclear @ENERGY @NASAKennedy @NASA @NASAPersevere Rtgs are great
2021-02-05 22:05:50+00:00,1357812706435358727,1,250468367,1357806710388383747,1100064156504543233,@GovNuclear @quakes99 And is ridiculously expensive
2021-02-07 21:34:07+00:00,1358529499277631488,0,1348440721171259396,1357791867480526850,1100064156504543233,"@GovNuclear Nuclear Energy Ethics:

Having survived a horrific earthquake &amp; a horrific tsunami, survivors evacuated their homes because of a nuclear power plant meltdown.  During this evacuation 150+ people died.

The Nuclear Energy commission blamed the survivors-took no responsibility."
2021-02-04 20:12:48+00:00,1357421869440376836,0,1041603809238298624,1342709376210128898,1100064156504543233,@GovNuclear BIO-SPECTR tempreture till to 45 Celsius to get from plant fetus BIO-QUANTUM NUCLEAR ENERGY OF ATOMS CHARGED BY LIGHT QUANTUM ENERGY it maintaine and support your corp atoms charged by bio-quantum energy (related to neutrons weight-it's protons charge) https://t.co/iouDiMDtYW
2021-02-04 01:11:40+00:00,1357134696707203074,0,931975226266738688,1356988072727109632,1100064156504543233,@GovNuclear @iaeaorg Great now buy U.S. uranium!
2021-02-03 22:51:13+00:00,1357099351106011138,0,474795681,1356988072727109632,1100064156504543233,@GovNuclear @iaeaorg Not for long! China is building reactors like crazy. They will pass us by 2025 or so
2021-02-03 22:01:34+00:00,1357086857620824064,0,502245695,1356988072727109632,1100064156504543233,"@GovNuclear @iaeaorg But, US ranked is ranked low per capita, or as a % of grid., Or new nuclear build rate."
2021-02-03 17:51:15+00:00,1357023861846458371,1,20657505,1356988072727109632,1100064156504543233,@GovNuclear @iaeaorg And that's without us not even trying for the last half century!
2021-02-03 17:40:25+00:00,1357021133447434240,0,913410363051220992,1356988072727109632,1100064156504543233,"@GovNuclear @iaeaorg Big ask: Why don’t we use GWyr for graphics like this?

It’d help us see how many full scale equivalent reactors we have"
2021-02-03 15:41:38+00:00,1356991240684920832,0,1325453630800097280,1356988072727109632,1100064156504543233,@GovNuclear @iaeaorg Very nice 👏👏 lets increase this
2021-02-03 01:33:41+00:00,1356777846736384004,1,4033855240,1356766638788534272,1100064156504543233,@GovNuclear @quakes99 Sure but how much earth you gotta mine to get 1 pellet of uranium? 😉
2021-02-03 00:35:16+00:00,1356763149240700928,0,1096882437768925184,1356633782254764041,1100064156504543233,"@GovNuclear Don't mislead. Extinction approaching end this century.
Nuclear poses danger for the soil.
Have written to president about dangers from nuclear. Nuclear power need to be phased out by 2060. In long-term thermal power safer than nuclear."
2021-02-02 17:39:24+00:00,1356658491797233666,2,502245695,1356633782254764041,1100064156504543233,"@GovNuclear I assume this is for low efficiency cold water electrolysis or higher temoerature steam electrolysis, not for 600C (60% eff) of 900C (80% efficiency) Sulfur-Iodide H2, lkie Japan does with their HTTR gas reactor and the US could do with our MSRs?"
2021-02-02 16:19:29+00:00,1356638381724241920,1,904355419,1356633782254764041,1100064156504543233,"@GovNuclear I've been highly critical of using H2 as a fuel. My principle issue is with storage and energy density. Here's some information in that area.
https://t.co/fO5OtMEHPt"
2021-02-02 08:34:09+00:00,1356521276513415169,0,25076188,1356400705171550209,1100064156504543233,"@GovNuclear It makes no difference if the radioactive waste is created in one large machine or in hundreds of small machines, you still haven’t solved the obvious lynchpin of nuclear energy, which is having no place to bury this deadly waste for thousands of years!"
2021-02-02 00:50:45+00:00,1356404655874519041,1,502245695,1356400705171550209,1100064156504543233,"@GovNuclear Nuclear IS NOT getting smaller, if anyone is serious about climate change! Only DOD, &amp; their henchmen wanted SMRs &amp; μMRs!"
2021-02-02 03:46:40+00:00,1356448928951128066,1,1327463625506906112,1356285192013574145,1100064156504543233,@GovNuclear SMR's and 5Gen Reactors holds the key for future of sustainable Energy
2021-02-01 18:29:45+00:00,1356308774500380677,1,502245695,1356285192013574145,1100064156504543233,"@GovNuclear Nuclear engineer DID NOT go small for reactors, DOE &amp; DOD Coluded to PUSH for SMRs for the military, but they failed to specify tgat small and modular were critical to DOD acceptance. B&amp;W mPower figured this out early on and shut down because DOD showed not one iota of interest!"
2021-02-02 21:15:02+00:00,1356712756934627329,0,30955083,1356040351706963969,1100064156504543233,@GovNuclear Nope https://t.co/mDWU6Lz8S4
2021-02-01 06:15:17+00:00,1356123938456264713,1,1356046138609192961,1356040351706963969,1100064156504543233,"@GovNuclear @NukeManDan Pi is a new Cryptocurrency developed by Stanford Computer Science professors, with over 10 million members worldwide. To claim your Pi, follow this link and use my nickname (Yondaa) as the invitation code.
Enjoy while friends are not worth much

https://t.co/Y2TKyB9iUP"
2021-02-01 03:57:37+00:00,1356089295182983168,1,1173674827,1356040351706963969,1100064156504543233,@GovNuclear Tell that to the Japanese Russians and people in Pennsylvania and NJ.
2021-01-31 21:00:11+00:00,1355984244879863808,1,502245695,1355918774197776387,1100064156504543233,@GovNuclear @argonne Heck NO!
2021-01-31 16:28:58+00:00,1355915991713263618,1,502245695,1355594141368000516,1100064156504543233,@GovNuclear Not this FAKE fusion advertisement again! Fix it or forget using it!
2021-01-29 21:14:49+00:00,1355263150095028230,0,502245695,1355260183400820746,1100064156504543233,"@GovNuclear TRISO cant melt, but can crack &amp; leak. 

The reason it is hard to damage is the reactor was made much larger to reduce the power density to prevent that damage. That increases the Reactor costs even more than just making the high temperature fuel compared to LWR or metallic fuel"
2021-01-28 19:36:07+00:00,1354875923414265859,0,1173674827,1354847719500742663,1100064156504543233,@GovNuclear Shorter radioactive life? So like what 10k years instead of 100k years of deadly gamma rays?
2021-01-28 18:23:30+00:00,1354857651537113095,0,1325453630800097280,1354847719500742663,1100064156504543233,@GovNuclear SWR is where it's at
2021-01-27 03:45:08+00:00,1354274214971367425,0,1173038370970357760,1354273032991338498,1100064156504543233,@GovNuclear Good luck to the construction team!
2021-01-27 17:16:10+00:00,1354478315629903880,0,2181045924,1354092545085759495,1100064156504543233,@GovNuclear @iaeaorg interesting
2021-01-27 08:08:21+00:00,1354340455635443712,2,60119161,1354092545085759495,1100064156504543233,"@GovNuclear @iaeaorg Wonder what the sensors shown right before this instant, and right after ! https://t.co/2yXcqVgGaU"
2021-01-27 07:41:12+00:00,1354333622740733954,0,234896506,1354092545085759495,1100064156504543233,@GovNuclear @iaeaorg Snap!
2021-01-26 16:36:06+00:00,1354105847614468097,3,1339276830616989706,1354092545085759495,1100064156504543233,@GovNuclear @iaeaorg Cherenkov radiation is so cool
2021-01-26 16:32:05+00:00,1354104833465229312,4,1328638785366605824,1354092545085759495,1100064156504543233,@GovNuclear @iaeaorg Cherenkov is my favourite colour.
2021-01-26 15:47:16+00:00,1354093555485126661,1,726471846762299393,1354092545085759495,1100064156504543233,@GovNuclear @iaeaorg the future is amazing
2021-01-25 16:44:42+00:00,1353745620989689856,0,1315855015328714753,1353405468421599236,1100064156504543233,"@GovNuclear @pronuclear And, all that clean nuclear energy is saving thousands of lives per year (by preventing the additional air pollution that would've come with more fossil fuel fired plants!) Learn more at https://t.co/8B71cyqIhz 😇⚛️"
2021-01-24 19:17:50+00:00,1353421770829737986,0,259776576,1353405468421599236,1100064156504543233,"@GovNuclear 2 more units going up at Vogtle, that numbers changing for the better soon."
2021-01-24 18:17:54+00:00,1353406691472269314,2,19308049,1353405468421599236,1100064156504543233,@GovNuclear More nuclear is better!
2021-01-25 00:32:08+00:00,1353500868767870976,0,24706978,1353380797240274944,1100064156504543233,@GovNuclear @NatInvestor I look forward to hearing more on this theme.
2021-01-24 16:52:52+00:00,1353385291751563265,0,1173674827,1353380797240274944,1100064156504543233,@GovNuclear Please explain whats clean say... about Fukushima.
2021-01-24 16:48:44+00:00,1353384251064901632,0,978819471010770945,1353380797240274944,1100064156504543233,@GovNuclear It would be interesting to see a comparison of the volume of the spent nuclear fuel vs the volume of carbon emissions it has eliminated. Thanks in advance.
2021-01-24 09:17:32+00:00,1353270702422581249,3,502245695,1353044325597290496,1100064156504543233,"@GovNuclear Did they s subtract from solar and wind that their intermittency, Backup increased fossil CO2 emissions, i.e., methane burned, even though fossile electricity went down. This is caused by Solar/wind backup driving gas efficiency &amp; capacity factors DOWN!"
