created_at,id,like_count,author_id,reply_to_id,replied_to_user_id,tweet
2022-01-26 17:34:06+00:00,1486392014447038472,4,19386622,1486392011515211783,19386622,Cancer control in low- and middle-income countries remains a strong focus of the IAEA’s work including through joint activities with @WHO and @IARCWHO to improve cancer control programmes 🌍.
2022-01-26 17:34:06+00:00,1486392014447038472,4,19386622,1486392011515211783,19386622,Cancer control in low- and middle-income countries remains a strong focus of the IAEA’s work including through joint activities with @WHO and @IARCWHO to improve cancer control programmes 🌍.
2022-01-26 17:34:06+00:00,1486392014447038472,4,19386622,1486392011515211783,19386622,Cancer control in low- and middle-income countries remains a strong focus of the IAEA’s work including through joint activities with @WHO and @IARCWHO to improve cancer control programmes 🌍.
2022-01-27 10:31:08+00:00,1486647959257243649,0,768014221154156544,1486351218666614791,19386622,@iaeaorg Do they use Gas Turbines?
2022-01-26 12:10:21+00:00,1486310537851850752,1,148405713,1486292558267523073,19386622,"@iaeaorg https://t.co/FcYIwnhc3n
Read my #nuclear #medicine paper accepted at #Pittsburg nuclear #Conference
Permission for reading from #Google drive can be requested to me.
This is first in world highlighting about #ion #channels in biological processes of #lives."
2022-01-25 21:55:51+00:00,1486095496645165062,0,4260909376,1485927214759747585,19386622,"@iaeaorg @FORATOM_nuclear We have 1000times cheaper nuclear technology, to solve an energetic crisis, an unlimited source of cheap clean energy, a 30cm small 600MW Gravi-nuclear Fission-annihilation reactor. This is 30000 times more effective and safer than today's nuclear sources. https://t.co/amaheJxGhb"
2022-01-25 10:47:57+00:00,1485927415428055044,0,1347761020794675201,1485927214759747585,19386622,@iaeaorg True but we haven’t done any decommissioning yet
2022-01-25 08:28:28+00:00,1485892310487519232,0,77060793,1485707980343586816,19386622,@iaeaorg @Marcelolage17 Are you aware of the facts of the climate crisis? #crisisquiz https://t.co/ghQHpTDw7R
2022-03-11 12:54:38+00:00,1502266748652949507,0,226894141,1485149802157334529,19386622,@iaeaorg I need a fully funded Ph.D research on Naturally Occurring Radioactive Material. Can you guide me?
2022-01-24 20:10:33+00:00,1485706610500644865,0,968009211698450433,1485079589462233093,19386622,@iaeaorg Wonderfull
2022-01-23 02:52:04+00:00,1485082880049291265,0,3075105577,1485079589462233093,19386622,@iaeaorg Human welfare is right direction.
2022-01-21 16:29:20+00:00,1484563773071323136,0,993718183,1484475943611682817,19386622,@iaeaorg I wonder how many people learned of Cellini from the 1934 movie The Affairs of Cellini.
2022-01-21 10:40:21+00:00,1484475949991223296,3,19386622,1484475943611682817,19386622,"After a three-year 🌍 search, #OnThisDay in 2006, police recovered the art piece from a forest outside #Vienna. Police and conservators turned to X-ray fluorescence spectrometry (XRF) to uncover clues about its condition and investigate how to best protect it further. https://t.co/EucnYK1IO0"
2022-01-21 16:29:20+00:00,1484563773071323136,0,993718183,1484475943611682817,19386622,@iaeaorg I wonder how many people learned of Cellini from the 1934 movie The Affairs of Cellini.
2022-01-21 10:40:21+00:00,1484475949991223296,3,19386622,1484475943611682817,19386622,"After a three-year 🌍 search, #OnThisDay in 2006, police recovered the art piece from a forest outside #Vienna. Police and conservators turned to X-ray fluorescence spectrometry (XRF) to uncover clues about its condition and investigate how to best protect it further. https://t.co/EucnYK1IO0"
2022-01-21 16:29:20+00:00,1484563773071323136,0,993718183,1484475943611682817,19386622,@iaeaorg I wonder how many people learned of Cellini from the 1934 movie The Affairs of Cellini.
2022-01-21 10:40:21+00:00,1484475949991223296,3,19386622,1484475943611682817,19386622,"After a three-year 🌍 search, #OnThisDay in 2006, police recovered the art piece from a forest outside #Vienna. Police and conservators turned to X-ray fluorescence spectrometry (XRF) to uncover clues about its condition and investigate how to best protect it further. https://t.co/EucnYK1IO0"
2022-01-21 16:29:20+00:00,1484563773071323136,0,993718183,1484475943611682817,19386622,@iaeaorg I wonder how many people learned of Cellini from the 1934 movie The Affairs of Cellini.
2022-01-21 10:40:21+00:00,1484475949991223296,3,19386622,1484475943611682817,19386622,"After a three-year 🌍 search, #OnThisDay in 2006, police recovered the art piece from a forest outside #Vienna. Police and conservators turned to X-ray fluorescence spectrometry (XRF) to uncover clues about its condition and investigate how to best protect it further. https://t.co/EucnYK1IO0"
2022-01-21 16:29:20+00:00,1484563773071323136,0,993718183,1484475943611682817,19386622,@iaeaorg I wonder how many people learned of Cellini from the 1934 movie The Affairs of Cellini.
2022-01-21 10:40:21+00:00,1484475949991223296,3,19386622,1484475943611682817,19386622,"After a three-year 🌍 search, #OnThisDay in 2006, police recovered the art piece from a forest outside #Vienna. Police and conservators turned to X-ray fluorescence spectrometry (XRF) to uncover clues about its condition and investigate how to best protect it further. https://t.co/EucnYK1IO0"
2022-01-20 16:29:49+00:00,1484201510082949126,0,1126556548417720320,1484187712936570890,19386622,@iaeaorg @quake99s @quakes99 - you have an admirer
2022-01-20 10:22:59+00:00,1484109193623842818,0,2181045924,1484106427073454081,19386622,"@iaeaorg ive seensome horrormovie thedivide about severe psychological conditions of a post nuclear apocalypse

geeeeeesh that beans n booze canbe your best friend inthe apocalypse"
2022-01-20 10:21:46+00:00,1484108884650471425,0,2181045924,1484106427073454081,19386622,"@iaeaorg therearenew advances 
ithink it getsdownto equipment quality?"
2022-01-20 08:16:17+00:00,1484077307853942784,0,1347761020794675201,1484074511007952900,19386622,"@iaeaorg Great news, why does it work so well with mosquitoes, yet not rabbits, carp,cane toads etc"
2022-01-19 17:44:13+00:00,1483857842520133632,0,2466669048,1483836649624637446,19386622,@iaeaorg Humanity needs to focus on increasing energy production not pandering to pandemic or climate models. Gen IV Nuclear MSR power can provide abundantly.
2022-01-19 06:48:17+00:00,1483692774226550784,0,1351914765514375170,1483623746472595460,19386622,"@iaeaorg Can anybody please come to Poland and Build Nuclear power  plants? Our government is so crap, they won't even look up for new energy sources i,electricity prices went up over 300%, people are starting to shut down their companies.If they can't represent our country,I'll do it!"
2022-01-18 12:42:59+00:00,1483419649840664579,1,22288031,1483380127450996737,19386622,"@iaeaorg @luksuz Weird but apparently true:
charged particles pass through medium faster than speed of light 𝗶𝗻 𝘁𝗵𝗮𝘁 𝗺𝗲𝗱𝗶𝘂𝗺 https://t.co/9pwgkfxEyL"
2022-01-18 11:09:18+00:00,1483396071665582087,0,3190270708,1483380127450996737,19386622,@iaeaorg Is that nanotechnology?
2022-01-18 01:37:43+00:00,1483252228727001088,1,993718183,1483227888430161920,19386622,"@iaeaorg I recently saw the 1943 movie Madame Curie, about her work.  I recommend it if you can find it."
2022-01-17 13:02:46+00:00,1483062237661216768,0,556146305,1482632967986061314,19386622,@iaeaorg bit weird you dont even try to give some life cycle emissions estimate of nuclear.. only mention is by France country case - with number you wont find in what it cites as source (w data 10+years old).. https://t.co/nEoNJemm79
2022-01-17 08:42:22+00:00,1482996708107767808,1,188431276,1482632967986061314,19386622,@iaeaorg @Nuklearia Also: the combination of gas and renewables could not.
2022-01-15 10:02:29+00:00,1482292092583960578,3,19386622,1482292089236905987,19386622,"Born #onthisday in 1785, Prout is most well-known for ‘Prout’s Hypothesis’, which stated that the atomic weights of elements are multiples of the atomic weight of #hydrogen."
2022-01-15 10:02:29+00:00,1482292092583960578,3,19386622,1482292089236905987,19386622,"Born #onthisday in 1785, Prout is most well-known for ‘Prout’s Hypothesis’, which stated that the atomic weights of elements are multiples of the atomic weight of #hydrogen."
2022-01-15 10:02:29+00:00,1482292092583960578,3,19386622,1482292089236905987,19386622,"Born #onthisday in 1785, Prout is most well-known for ‘Prout’s Hypothesis’, which stated that the atomic weights of elements are multiples of the atomic weight of #hydrogen."
2022-01-15 10:02:29+00:00,1482292092583960578,3,19386622,1482292089236905987,19386622,"Born #onthisday in 1785, Prout is most well-known for ‘Prout’s Hypothesis’, which stated that the atomic weights of elements are multiples of the atomic weight of #hydrogen."
2022-01-14 21:56:27+00:00,1482109383723073539,1,1481042119238242309,1482089637887815680,19386622,"@iaeaorg Steam powered generators powered by Geothermal lava chambers provide a consistent output more than most renewable sources, the problem is that the energy created cant be easily transported, green hydrogen changes that"
2022-01-14 21:49:28+00:00,1482107623172448261,1,1481042119238242309,1482089637887815680,19386622,"@iaeaorg The fact that radiation can cause fatal health problems just as hydro carbons would, nuclear energy isnt as green as it looks"
2022-01-14 21:48:03+00:00,1482107269076635648,0,1481042119238242309,1482089637887815680,19386622,@iaeaorg I disagree. I think geothermal lava vents creating steam would be
2022-01-20 06:39:36+00:00,1484052977522405379,0,1371015797716316166,1482038551260790785,19386622,@iaeaorg Earth magnetic pole shift is reason for climate change?
2022-01-17 09:53:26+00:00,1483014594083934215,0,77060793,1482038551260790785,19386622,@iaeaorg @CharletonDaphne How big a crisis are we risking? Do this quiz to find out. #crisisquiz https://t.co/ghQHpTDw7R
2022-01-15 10:04:01+00:00,1482292477772152837,0,986807620433469440,1481933861319630851,19386622,@iaeaorg stop the reactors.
2022-01-14 22:05:09+00:00,1482111572772364288,0,2784523362,1481589089702920200,19386622,"@iaeaorg Radiation Oncology contributes, more than any other cancer treatment, to maintain or even increase quality of life in cancer patients: preserving organs, avoiding radical surgeries and decreasing sid-effects"
2022-01-15 10:01:46+00:00,1482291912774201346,0,986807620433469440,1481301383517294597,19386622,@iaeaorg uranium in radioactive with love long decay chain.
2022-01-13 03:50:17+00:00,1481473649156792321,1,2181045924,1481301383517294597,19386622,"@iaeaorg whatsitcalledagain
hexaflouride leu ? lowenriched uranium?

they wrap thestuff in flouride?

but still extremely agressive?"
2022-01-12 20:00:44+00:00,1481355486456913925,0,125098629,1481301383517294597,19386622,"@iaeaorg In weight that is true, but not in numbers... then it's oxygen."
2022-01-12 17:31:31+00:00,1481317932739313664,3,1465962596977291268,1481301383517294597,19386622,@iaeaorg Fun fact 😃  yellow comes from contamination during processing https://t.co/eaYU0BsOfu
2022-01-12 16:25:46+00:00,1481301387346681860,24,19386622,1481301383517294597,19386622,"#Uranium, the fuel that enables nuclear power plants to generate electricity, is a heavy, dense and radioactive metal. This makes it a potent source of concentrated energy."
2022-01-15 10:01:46+00:00,1482291912774201346,0,986807620433469440,1481301383517294597,19386622,@iaeaorg uranium in radioactive with love long decay chain.
2022-01-13 03:50:17+00:00,1481473649156792321,1,2181045924,1481301383517294597,19386622,"@iaeaorg whatsitcalledagain
hexaflouride leu ? lowenriched uranium?

they wrap thestuff in flouride?

but still extremely agressive?"
2022-01-12 20:00:44+00:00,1481355486456913925,0,125098629,1481301383517294597,19386622,"@iaeaorg In weight that is true, but not in numbers... then it's oxygen."
2022-01-12 17:31:31+00:00,1481317932739313664,3,1465962596977291268,1481301383517294597,19386622,@iaeaorg Fun fact 😃  yellow comes from contamination during processing https://t.co/eaYU0BsOfu
2022-01-12 16:25:46+00:00,1481301387346681860,24,19386622,1481301383517294597,19386622,"#Uranium, the fuel that enables nuclear power plants to generate electricity, is a heavy, dense and radioactive metal. This makes it a potent source of concentrated energy."
2022-01-15 10:01:46+00:00,1482291912774201346,0,986807620433469440,1481301383517294597,19386622,@iaeaorg uranium in radioactive with love long decay chain.
2022-01-13 03:50:17+00:00,1481473649156792321,1,2181045924,1481301383517294597,19386622,"@iaeaorg whatsitcalledagain
hexaflouride leu ? lowenriched uranium?

they wrap thestuff in flouride?

but still extremely agressive?"
2022-01-12 20:00:44+00:00,1481355486456913925,0,125098629,1481301383517294597,19386622,"@iaeaorg In weight that is true, but not in numbers... then it's oxygen."
2022-01-12 17:31:31+00:00,1481317932739313664,3,1465962596977291268,1481301383517294597,19386622,@iaeaorg Fun fact 😃  yellow comes from contamination during processing https://t.co/eaYU0BsOfu
2022-01-12 16:25:46+00:00,1481301387346681860,24,19386622,1481301383517294597,19386622,"#Uranium, the fuel that enables nuclear power plants to generate electricity, is a heavy, dense and radioactive metal. This makes it a potent source of concentrated energy."
2022-01-15 10:01:46+00:00,1482291912774201346,0,986807620433469440,1481301383517294597,19386622,@iaeaorg uranium in radioactive with love long decay chain.
2022-01-13 03:50:17+00:00,1481473649156792321,1,2181045924,1481301383517294597,19386622,"@iaeaorg whatsitcalledagain
hexaflouride leu ? lowenriched uranium?

they wrap thestuff in flouride?

but still extremely agressive?"
2022-01-12 20:00:44+00:00,1481355486456913925,0,125098629,1481301383517294597,19386622,"@iaeaorg In weight that is true, but not in numbers... then it's oxygen."
2022-01-12 17:31:31+00:00,1481317932739313664,3,1465962596977291268,1481301383517294597,19386622,@iaeaorg Fun fact 😃  yellow comes from contamination during processing https://t.co/eaYU0BsOfu
2022-01-12 16:25:46+00:00,1481301387346681860,24,19386622,1481301383517294597,19386622,"#Uranium, the fuel that enables nuclear power plants to generate electricity, is a heavy, dense and radioactive metal. This makes it a potent source of concentrated energy."
2022-01-12 13:26:45+00:00,1481256334205063178,0,3190270708,1481236634955882496,19386622,@iaeaorg Plant breeding  new mutations  create  new recombination.
2022-01-16 21:01:12+00:00,1482820251406503941,0,86859486,1480439748430860294,19386622,@iaeaorg @NuclearBodies Great to see that this book is ‘open access’ - meaning free for all uses and downloadable!
2022-01-10 14:42:38+00:00,1480550657815760896,0,382657339,1480439748430860294,19386622,@iaeaorg Who's going to fire the 1st nuclear bomb? We've come to this?
2022-01-10 08:03:31+00:00,1480450214209015808,0,92701813,1480439748430860294,19386622,@iaeaorg Reference black book.
2022-01-10 07:26:35+00:00,1480440922747785217,1,1347761020794675201,1480439748430860294,19386622,"@iaeaorg So in how many specific sites on Earth is Uranium-in-use and I would like to establish the protocol for establishing that number BEFORE the absurdity of little modular ones start springing up all over the places, left to leak and smoulder when abandoned, it’s going to be mayhem"
2022-01-09 09:04:13+00:00,1480103101516312577,0,732423833659936768,1480102544776982531,19386622,@iaeaorg And Israeli Nukes?
2022-01-09 09:03:21+00:00,1480102886537367552,0,986807620433469440,1479937456678002691,19386622,@iaeaorg nuclear has polluted Europe with carbon-14 and hydrogen-3 tritium.
2022-01-08 22:51:07+00:00,1479948810675646465,1,1347761020794675201,1479937456678002691,19386622,"@iaeaorg That’s cos we let our standards slip for animal care now diet is bad, it’s cheapest to produce bad meat, which clogs arteries, hospitals are just after the event.

#Russia &amp; #China are sharing gas and #NuclearEnergy I fear the west with their “rooftop solar” will fall in a heap"
2022-01-08 22:13:34+00:00,1479939360007102465,0,38838315,1479937456678002691,19386622,"@iaeaorg Your Twitter account is pretty active lately, isn't it?
Or so I notice.
I wonder why. 
Is there any specific reason now that we've just entered 2022?

rgds,
mieke"
2022-01-08 16:02:37+00:00,1479846009626787842,0,1347761020794675201,1479815654341414912,19386622,"@iaeaorg Not convinced per capita is a worthwhile metric, I think we have to measure global carbon extraction, highlight the products with high content and distribute IUD, such that there is a surplus.
How is #NuclearEnergy being helpful, so far in the West it’s nothing but closures @NEI"
2022-01-08 08:15:41+00:00,1479728500563193856,1,9429962,1479474909004898308,19386622,"@iaeaorg they exist only on these cartoon images... nuclear is not green at all, you need to review your chemistry and physics high school books..."
2022-01-07 17:57:26+00:00,1479512515742769154,0,493431429,1479474909004898308,19386622,"@iaeaorg If by ENR you mean geothermal, hydroelectric dam, fine. If you mean solar or wind turbine you are just idiots"
2022-01-07 16:31:49+00:00,1479490969091379210,0,1437821179344134145,1479474909004898308,19386622,@iaeaorg Agriculture nuclear is interestingin these times.
2022-01-07 16:02:36+00:00,1479483615650193410,2,1460952841804304386,1479474909004898308,19386622,@iaeaorg Nuclear has absolutely zero carbon emissions.
2022-01-07 15:59:51+00:00,1479482925125144579,1,54850487,1479474909004898308,19386622,"@iaeaorg @quakes99 Why do you need the unreliable renewables, if you have got reliable nuclear?  Times of low demand can be used to make hydrogen"
2022-01-10 05:03:32+00:00,1480404922390753282,0,558907634,1479131785854431232,19386622,@iaeaorg @Jenkinsbd @rafaelmgrossi @laura_rockwood @SamaBilbao @hamadnuke Honored to contribute to the content of this publication!
2022-01-07 04:09:39+00:00,1479304199166959616,0,986807620433469440,1479131785854431232,19386622,"@iaeaorg @Jenkinsbd @rafaelmgrossi @laura_rockwood @SamaBilbao @hamadnuke Nuclear power reactors should definitely be banned, too dangerous."
2022-01-07 03:22:36+00:00,1479292357958901760,0,834649776964661249,1479131785854431232,19386622,@iaeaorg @Jenkinsbd @rafaelmgrossi @laura_rockwood @SamaBilbao @hamadnuke Yeay for #OpenAccess! Reading partner needed. Let’s learn how @nuclearban can become global. #TPNW has 86 signatories &amp; 59 parties but 99% of world’s nuclear weapons are owned by US &amp; Russia. Can we get a RESTART Treaty plz? #NPT #NewStart #ColdWarIsOver https://t.co/OOkkzhl233
2022-01-07 00:45:35+00:00,1479252844259721217,1,1419750580675923977,1479131785854431232,19386622,@iaeaorg @Jenkinsbd @rafaelmgrossi @laura_rockwood @SamaBilbao @hamadnuke Great it is open access and chapter on safeguards
2022-01-06 19:46:45+00:00,1479177638996553730,0,28971043,1479131785854431232,19386622,@iaeaorg @Jenkinsbd @rafaelmgrossi @laura_rockwood @SamaBilbao @hamadnuke Something to read in bed later.
2022-01-06 17:05:50+00:00,1479137144039956486,0,1326696750883725318,1479131785854431232,19386622,"@iaeaorg @Jenkinsbd @rafaelmgrossi @laura_rockwood @SamaBilbao @hamadnuke #Canada is extracting tons of uranium from the largest gold mine in #Mexico, they block satelite signals in the area, they also polluting the water resources with arsenic, the communities are colapsing because the lack of clean #water, S.O.S. #Russia"
2022-01-06 23:19:14+00:00,1479231112358805509,1,262093392,1479090375725748225,19386622,@iaeaorg Amazingly complete :) @AustNuclear
2022-01-07 06:10:09+00:00,1479334520985903105,0,986807620433469440,1478463242792013834,19386622,@iaeaorg Nuclear power plants waste water for cooling!
2022-01-06 17:12:30+00:00,1479138822030077960,0,1326696750883725318,1478463242792013834,19386622,"@iaeaorg No way that i buy this info, your better try to get nuclear shit from another naive countries #México will fight this time, see #Kazajstán is collapsing because your nuclear needs..."
2022-01-06 17:10:16+00:00,1479138257262809095,0,1326696750883725318,1478463242792013834,19386622,"@iaeaorg This is so ironíc #nuclear material mines are polluting the water all over the world, this is stupid"
2022-01-05 07:22:38+00:00,1478627986639564801,0,1394108766400892928,1478342195027628033,19386622,@iaeaorg Cybertorturers are attacking humans and animals by RF weapon every day all over the world. Covid is one of their attacks.
2022-01-04 13:11:44+00:00,1478353451847409669,1,1477996734173302784,1478342195027628033,19386622,"@iaeaorg It is nice, but still there are countries with no available RT treament for humans at all."
2022-01-04 10:48:57+00:00,1478317520201256960,0,1424709406835363841,1478289095164108812,19386622,"@iaeaorg Since ""Treaty on the Non-Proliferation of Nuclear Weapons"" already been destroyed, who care about IAEA? https://t.co/VbaDmVN5qQ"
2022-01-04 10:32:02+00:00,1478313265725800450,0,1347761020794675201,1478289095164108812,19386622,"@iaeaorg So the Chinese are sticking with high pressure water, that’s level 3.
I just wonder if this isn’t another 4G to 5G just cos it sounds better, helium is in finite supply too."
2022-01-03 22:58:07+00:00,1478138631994884096,0,1348240726086332416,1478136590375395331,19386622,"@iaeaorg Hello،
Do you want to destroy nuclear waste ??
I have a solution"
2022-01-03 22:50:17+00:00,1478136663956238338,0,1348240726086332416,1478045490033868806,19386622,"@iaeaorg Hello،
Do you want to destroy nuclear waste ??
I have a solution"
2022-01-03 17:34:04+00:00,1478057085195538432,0,1347761020794675201,1477994906715099138,19386622,@iaeaorg Thank you that was informative
2022-01-03 06:55:56+00:00,1477896492039892994,0,1347761020794675201,1477851209625178121,19386622,"@iaeaorg It’s also what we do with it, we could still create a problem pumping out rivers for irrigation"
2022-01-02 22:55:20+00:00,1477775547539148804,1,1347761020794675201,1477762626285293573,19386622,"@iaeaorg Indeed but one can be done and one can’t, &amp; modern reactors are fail safe so your only issue is waste and that’s worked fine for fifty years on site so improving THAT wouldn’t be hard,apart from this nonsense with stockpiles and America behaving badly in #Japan no one’s got hurt"
2022-01-02 22:11:00+00:00,1477764390250233859,0,223171129,1477762626285293573,19386622,@iaeaorg Strange facts IAEA name @IAEAIEC @iaeaorg @WiN_IAEA @TEPCO_Nuclear @OfficialTEPCO  YouTube follow @nelsonlariccia5
2022-01-03 11:21:06+00:00,1477963223164932101,0,768014221154156544,1477253773080678405,19386622,@iaeaorg Great explanation! Thank you!
2022-01-01 12:34:49+00:00,1477256999528243200,1,3313642668,1477253773080678405,19386622,"@iaeaorg Meanwhile, Germany is shutting down the best nuclear power plants in the world for no reason."
2022-01-01 10:12:52+00:00,1477221276196511750,0,986807620433469440,1477172991242866695,19386622,@iaeaorg efficiency and conservation is the future.
2022-01-01 07:22:14+00:00,1477178336837177346,0,1347761020794675201,1477172991242866695,19386622,@iaeaorg No I didn’t know that
2021-12-31 22:13:43+00:00,1477040295447785472,0,1347761020794675201,1477021492869099522,19386622,"@iaeaorg @GovNuclear build steam generator of the SNMR design alongside the existing coal fired one,change over when commissioned,is that possible?
Much of the existing infrastructure/links retained and reused,much the same dropping hybrid unit into cars #Russia 
https://t.co/ceAuvRpdn2"
2022-01-02 22:11:54+00:00,1477764616163893252,0,223171129,1476804477365673989,19386622,@iaeaorg Happy holidays New year to all of you be safe out there important facts @nelsonlariccia5
2021-12-30 21:20:33+00:00,1476664527227924486,0,1442401640858861569,1476641237147004929,19386622,"@iaeaorg Dont buy fruits &amp; vegetables which are also grown in Europe,  being shipped from Chile/Bolivia..."
2021-12-30 15:53:25+00:00,1476582202989240324,0,4806054314,1476580335819231237,19386622,"@iaeaorg Dear @iaeaorg not many people really take you seriously given your conspicuous failure to demand inspection, supervision and monitoring of Apartheid Israel nuclear facilities and WMD stockpiles that is destabilising the ME."
2022-01-02 09:10:12+00:00,1477567895177920519,0,1347761020794675201,1476510123065544709,19386622,"@iaeaorg Of course it’s not a forever solution, that would certainly require a single child policy back down to half our number, and Uranium’s pretty finite, along with fish and soil."
2021-12-30 21:05:30+00:00,1476660741855854603,0,1347761020794675201,1476444188531167234,19386622,"@iaeaorg How many 1 GW reactors would the World need ?
If it minimised it’s demands for transport , used heat pumps for heating and cooling, and had a population cap in place ?
#energycrisis @GretaThunberg @enCoreEnergy_EU @energyisle @NetNegative1 @nicknet100 #nuclear #China #Americans"
2021-12-29 10:53:32+00:00,1476144346613399556,0,303914963,1475981640858054661,19386622,"@iaeaorg Intermittent #renewables are fossil-addicted parasites.
""If you have nuclear, why piss around with #wind &amp; #solar? Variable cost of fuel in a nuclear plant is small.""
""If you have nuclear, Why do you need Intermittent, Unreliable power? They're parasites on the electrical grid."" https://t.co/lzNORosZBS"
2021-12-27 17:51:41+00:00,1475524801804390401,0,1051832438,1475180109376016384,19386622,"@iaeaorg Liars. Throughout most of the nuclear industry’s history, staggering amounts of nuclear waste have simply been dumped in the ocean. Every once generated risks ending up in the food chain. https://t.co/MspS6m4OwU"
2021-12-26 19:55:15+00:00,1475193510630498309,0,1134861043753279489,1182662569619795968,19386622,"@iaeaorg That video unfortunately does not mention recycling of used fuel as its done by @Oranogroup, for example, and explained here: https://t.co/vxorVZdepT Thanks to fuel recycling, all the fuel waste generated in France over decades fits into a single hall. https://t.co/O0dOd457Fl"
2021-12-26 17:06:54+00:00,1475151145672847362,0,723633525963034625,1475120467040161793,19386622,"@iaeaorg ¡
When you need a new inter Atomic model complementary to a Cosmic and Universal model
!
https://t.co/gCfZJvq1P1 https://t.co/PiY4mbZj2d"
2021-12-26 03:07:27+00:00,1474939891297361920,0,1466434304322453516,1474817721581801472,19386622,@iaeaorg Simple to understand.
2021-12-25 16:31:18+00:00,1474779799587541001,0,1095392920386105344,1474713283257061377,19386622,@iaeaorg Nuclear Physics has been my dream course. How do I achieve this without funding 😔
2021-12-25 12:41:29+00:00,1474721964484792322,0,1424709406835363841,1474713283257061377,19386622,"@iaeaorg Nobody can ABOVE the Laws, and the one-capital autocracy America's NOT THE BOSS of this Planet. If IAEA NO LONGER monitor the one-capital autocracy America breaching ""Treaty on the Non-Proliferation of Nuclear Weapons"", Whole world had to URGED IAEA to be Disband. https://t.co/wRbzrlbLkr"
2021-12-25 19:31:32+00:00,1474825155444674569,0,1370457499799859200,1474654395275124741,19386622,"@iaeaorg MY THEORY OF EVERYTHING.
https://t.co/fzprxOfN32"
2021-12-25 15:51:47+00:00,1474769852594212864,0,1457004927708897293,1474654395275124741,19386622,"@iaeaorg ""Cost effective"" if you ignore the human cost, and the cost of a accidents and decommissioning. ""Clean"" if you ignore the mining, transport, disposal, leaks and accidents. No thanks Big Energy."
2021-12-25 12:41:08+00:00,1474721873644515329,0,1424709406835363841,1474654395275124741,19386622,"@iaeaorg Nobody can ABOVE the Laws, and the one-capital autocracy America's NOT THE BOSS of this Planet. If IAEA NO LONGER monitor the one-capital autocracy America breaching ""Treaty on the Non-Proliferation of Nuclear Weapons"", Whole world had to URGED IAEA to be Disband. https://t.co/F1BdTuLJnp"
2021-12-25 11:13:56+00:00,1474699930296107014,0,1212374868206833670,1474654395275124741,19386622,@iaeaorg @_hypx Tell that to Germany
2021-12-25 09:43:47+00:00,1474677243930722306,0,40808900,1474654395275124741,19386622,@iaeaorg Useful for pumping #5S PC  mantra rack &amp; stack new  nuclear battery 🔋 ☢️ desalinated sea water uphill more efficiently with a hybrid pipe network thrown in for free and maybe a CO2 sequestering feed also?? #Spacetree /dev #greenswan trillions dollars economics #greenchemistry
2021-12-25 09:10:00+00:00,1474668741774426113,4,821579646005284866,1474654395275124741,19386622,"@iaeaorg Goldman Sachs: Green H2 could supply up to 25% of the world’s energy needs by 2050 &amp; become a US$10trillion addressable market.

Me: Nuclear Energy will single handedly halve the demand for Lithium &amp; Cobalt for energy storage. Imagine your home &amp; EV running on H2, &amp; it will be so https://t.co/XutVROZbe2"
2021-12-25 12:40:47+00:00,1474721786415628289,0,1424709406835363841,1474534605818458114,19386622,"@iaeaorg Nobody can ABOVE the Laws, and the one-capital autocracy America's NOT THE BOSS of this Planet. If IAEA NO LONGER monitor the one-capital autocracy America breaching ""Treaty on the Non-Proliferation of Nuclear Weapons"", Whole world had to URGED IAEA to be Disband. https://t.co/63s9exR5p7"
